585.8,27.488
585.81,27.489
585.81,27.489
585.81,27.49
585.82,27.491
585.83,27.492
585.83,27.492
585.83,27.493
585.84,27.494
585.85,27.495
585.85,27.496
585.85,27.496
585.86,27.497
585.87,27.498
585.87,27.499
585.87,27.499
585.88,27.5
585.89,27.501
585.89,27.502
585.89,27.503
585.9,27.504
585.91,27.505
585.91,27.505
585.91,27.506
585.92,27.507
585.93,27.508
585.93,27.508
585.93,27.509
585.94,27.51
585.95,27.511
585.95,27.512
585.95,27.512
585.96,27.513
585.97,27.514
585.97,27.515
585.97,27.515
585.98,27.516
585.99,27.518
585.99,27.518
585.99,27.519
586,27.52
586.01,27.519
586.01,27.518
586.01,27.518
586.02,27.516
586.03,27.515
586.03,27.515
586.03,27.514
586.04,27.513
586.05,27.512
586.05,27.512
586.05,27.511
586.06,27.51
586.07,27.509
586.07,27.508
586.07,27.508
586.08,27.507
586.09,27.506
586.09,27.505
586.09,27.505
586.1,27.504
586.11,27.503
586.11,27.502
586.11,27.501
586.12,27.5
586.13,27.499
586.13,27.499
586.13,27.498
586.14,27.497
586.15,27.496
586.15,27.496
586.15,27.495
586.16,27.494
586.17,27.493
586.17,27.492
586.17,27.492
586.18,27.491
586.19,27.49
586.19,27.489
586.19,27.489
586.2,27.488
586.21,27.487
586.21,27.486
586.21,27.485
586.22,27.484
586.23,27.483
586.23,27.483
586.23,27.482
586.24,27.481
586.25,27.48
586.25,27.479
586.25,27.479
586.26,27.478
586.27,27.477
586.27,27.476
586.27,27.476
586.28,27.475
586.29,27.474
586.29,27.473
586.29,27.472
586.3,27.471
586.31,27.47
586.31,27.47
586.31,27.469
586.32,27.468
586.33,27.467
586.33,27.467
586.33,27.466
586.34,27.465
586.35,27.464
586.35,27.463
586.35,27.463
586.36,27.462
586.37,27.461
586.37,27.46
586.37,27.46
586.38,27.459
586.39,27.458
586.39,27.457
586.39,27.456
586.4,27.455
586.41,27.454
586.41,27.454
586.41,27.453
586.42,27.452
586.43,27.451
586.43,27.451
586.43,27.45
586.44,27.449
586.45,27.448
586.45,27.447
586.45,27.447
586.46,27.446
586.47,27.445
586.47,27.444
586.47,27.443
586.48,27.442
586.49,27.441
586.49,27.441
586.49,27.44
586.5,27.439
586.51,27.438
586.51,27.438
586.51,27.437
586.52,27.436
586.53,27.435
586.53,27.434
586.53,27.434
586.54,27.433
586.55,27.432
586.55,27.431
586.55,27.431
586.56,27.43
586.57,27.429
586.57,27.428
586.57,27.427
586.58,27.426
586.59,27.425
586.59,27.425
586.59,27.424
586.6,27.423
586.61,27.422
586.61,27.422
586.61,27.421
586.62,27.42
586.63,27.419
586.63,27.418
586.63,27.418
586.64,27.417
586.65,27.416
586.65,27.415
586.65,27.415
586.66,27.413
586.67,27.412
586.67,27.412
586.67,27.411
586.68,27.41
586.69,27.409
586.69,27.409
586.69,27.408
586.7,27.407
586.71,27.406
586.71,27.405
586.71,27.405
586.72,27.404
586.73,27.403
586.73,27.402
586.73,27.402
586.74,27.401
586.75,27.4
586.75,27.399
586.75,27.398
586.76,27.397
586.77,27.396
586.77,27.396
586.77,27.395
586.78,27.394
586.79,27.393
586.79,27.393
586.79,27.392
586.8,27.391
586.81,27.39
586.81,27.389
586.81,27.389
586.82,27.388
586.83,27.387
586.83,27.386
586.83,27.386
586.84,27.385
586.85,27.384
586.85,27.383
586.85,27.382
586.86,27.381
586.87,27.38
586.87,27.38
586.87,27.379
586.88,27.378
586.89,27.377
586.89,27.376
586.89,27.376
586.9,27.375
586.91,27.374
586.91,27.373
586.91,27.373
586.92,27.372
586.93,27.371
586.93,27.37
586.93,27.369
586.94,27.368
586.95,27.367
586.95,27.367
586.95,27.366
586.96,27.365
586.97,27.364
586.97,27.364
586.97,27.363
586.98,27.362
586.99,27.361
586.99,27.36
586.99,27.36
587,27.359
587.01,27.355
587.01,27.352
587.01,27.35
587.02,27.346
587.03,27.342
587.03,27.339
587.03,27.337
587.04,27.333
587.04,27.333
587.04,27.333
587.04,27.333
587.04,27.332
587.05,27.33
587.05,27.327
587.05,27.324
587.06,27.32
587.07,27.317
587.07,27.314
587.07,27.311
587.08,27.307
587.09,27.304
587.09,27.301
587.09,27.298
587.1,27.294
587.11,27.291
587.11,27.288
587.11,27.285
587.12,27.282
587.13,27.278
587.13,27.275
587.13,27.272
587.14,27.269
587.15,27.265
587.15,27.262
587.15,27.259
587.16,27.256
587.17,27.252
587.17,27.249
587.17,27.246
587.18,27.243
587.19,27.24
587.19,27.236
587.19,27.233
587.2,27.23
587.21,27.227
587.21,27.224
587.21,27.221
587.22,27.217
587.23,27.214
587.23,27.211
587.23,27.208
587.24,27.204
587.25,27.201
587.25,27.198
587.25,27.195
587.26,27.191
587.27,27.188
587.27,27.185
587.27,27.182
587.28,27.179
587.29,27.175
587.29,27.172
587.29,27.169
587.3,27.166
587.31,27.162
587.31,27.159
587.31,27.156
587.32,27.153
587.33,27.149
587.33,27.146
587.33,27.143
587.34,27.14
587.35,27.137
587.35,27.133
587.35,27.13
587.36,27.127
587.37,27.124
587.37,27.121
587.37,27.118
587.38,27.114
587.39,27.111
587.39,27.108
587.39,27.105
587.4,27.101
587.41,27.098
587.41,27.095
587.41,27.092
587.42,27.088
587.43,27.085
587.43,27.082
587.43,27.079
587.44,27.076
587.45,27.072
587.45,27.069
587.45,27.066
587.46,27.063
587.47,27.059
587.47,27.056
587.47,27.053
587.48,27.05
587.49,27.046
587.49,27.043
587.49,27.04
587.5,27.037
587.51,27.034
587.51,27.03
587.51,27.027
587.52,27.024
587.53,27.021
587.53,27.018
587.53,27.015
587.54,27.011
587.55,27.008
587.55,27.005
587.55,27.002
587.56,26.998
587.57,26.995
587.57,26.992
587.57,26.989
587.58,26.985
587.59,26.982
587.59,26.979
587.59,26.976
587.6,26.973
587.61,26.969
587.61,26.966
587.61,26.963
587.62,26.96
587.63,26.956
587.63,26.953
587.63,26.95
587.64,26.947
587.65,26.943
587.65,26.94
587.65,26.937
587.66,26.934
587.67,26.931
587.67,26.927
587.67,26.924
587.68,26.921
587.69,26.918
587.69,26.915
587.69,26.912
587.7,26.908
587.71,26.905
587.71,26.902
587.71,26.899
587.72,26.895
587.73,26.892
587.73,26.889
587.73,26.886
587.74,26.882
587.75,26.879
587.75,26.876
587.75,26.873
587.76,26.87
587.77,26.866
587.77,26.863
587.77,26.86
587.78,26.857
587.79,26.853
587.79,26.85
587.79,26.847
587.8,26.844
587.81,26.84
587.81,26.837
587.81,26.834
587.82,26.831
587.83,26.828
587.83,26.824
587.83,26.821
587.84,26.818
587.85,26.815
587.85,26.812
587.85,26.809
587.86,26.805
587.87,26.802
587.87,26.799
587.87,26.796
587.88,26.792
587.89,26.789
587.89,26.786
587.89,26.783
587.9,26.779
587.91,26.776
587.91,26.773
587.91,26.77
587.92,26.767
587.93,26.763
587.93,26.76
587.93,26.757
587.94,26.754
587.95,26.75
587.95,26.747
587.95,26.744
587.96,26.741
587.97,26.737
587.97,26.734
587.97,26.731
587.98,26.728
587.99,26.725
587.99,26.721
587.99,26.718
588,26.715
588.01,26.714
588.01,26.713
588.01,26.713
588.02,26.712
588.02,26.712
588.02,26.712
588.02,26.712
588.02,26.711
588.03,26.711
588.03,26.71
588.03,26.709
588.04,26.709
588.05,26.708
588.05,26.707
588.05,26.706
588.06,26.705
588.07,26.705
588.07,26.704
588.07,26.703
588.08,26.702
588.09,26.701
588.09,26.701
588.09,26.7
588.1,26.699
588.11,26.698
588.11,26.697
588.11,26.697
588.12,26.696
588.13,26.695
588.13,26.694
588.13,26.693
588.14,26.693
588.15,26.692
588.15,26.691
588.15,26.69
588.16,26.689
588.17,26.688
588.17,26.688
588.17,26.687
588.18,26.686
588.19,26.685
588.19,26.684
588.19,26.684
588.2,26.683
588.21,26.682
588.21,26.681
588.21,26.68
588.22,26.68
588.23,26.679
588.23,26.678
588.23,26.677
588.24,26.676
588.25,26.676
588.25,26.675
588.25,26.674
588.26,26.673
588.27,26.672
588.27,26.672
588.27,26.671
588.28,26.67
588.29,26.669
588.29,26.668
588.29,26.668
588.3,26.667
588.31,26.666
588.31,26.665
588.31,26.664
588.32,26.664
588.33,26.663
588.33,26.662
588.33,26.661
588.34,26.66
588.35,26.659
588.35,26.659
588.35,26.658
588.36,26.657
588.37,26.656
588.37,26.655
588.37,26.655
588.38,26.654
588.39,26.653
588.39,26.652
588.39,26.652
588.4,26.651
588.41,26.65
588.41,26.649
588.41,26.648
588.42,26.647
588.43,26.647
588.43,26.646
588.43,26.645
588.44,26.644
588.45,26.643
588.45,26.643
588.45,26.642
588.46,26.641
588.47,26.64
588.47,26.639
588.47,26.639
588.48,26.638
588.49,26.637
588.49,26.636
588.49,26.635
588.5,26.635
588.51,26.634
588.51,26.633
588.51,26.632
588.52,26.631
588.53,26.631
588.53,26.63
588.53,26.629
588.54,26.628
588.55,26.627
588.55,26.627
588.55,26.626
588.56,26.625
588.57,26.624
588.57,26.623
588.57,26.623
588.58,26.622
588.59,26.621
588.59,26.62
588.59,26.619
588.6,26.618
588.61,26.618
588.61,26.617
588.61,26.616
588.62,26.615
588.63,26.614
588.63,26.614
588.63,26.613
588.64,26.612
588.65,26.611
588.65,26.61
588.65,26.61
588.66,26.609
588.67,26.608
588.67,26.607
588.67,26.606
588.68,26.606
588.69,26.605
588.69,26.604
588.69,26.603
588.7,26.602
588.71,26.602
588.71,26.601
588.71,26.6
588.72,26.599
588.73,26.598
588.73,26.598
588.73,26.597
588.74,26.596
588.75,26.595
588.75,26.594
588.75,26.594
588.76,26.593
588.77,26.592
588.77,26.591
588.77,26.59
588.78,26.59
588.79,26.589
588.79,26.588
588.79,26.587
588.8,26.586
588.81,26.585
588.81,26.585
588.81,26.584
588.82,26.583
588.83,26.582
588.83,26.581
588.83,26.581
588.84,26.58
588.85,26.579
588.85,26.578
588.85,26.577
588.86,26.577
588.87,26.576
588.87,26.575
588.87,26.574
588.88,26.573
588.89,26.573
588.89,26.572
588.89,26.571
588.9,26.57
588.91,26.569
588.91,26.569
588.91,26.568
588.92,26.567
588.93,26.566
588.93,26.565
588.93,26.565
588.94,26.564
588.95,26.563
588.95,26.562
588.95,26.561
588.96,26.561
588.97,26.56
588.97,26.559
588.97,26.558
588.98,26.557
588.99,26.556
588.99,26.556
588.99,26.555
589,26.554
589.01,26.554
589.01,26.554
589.01,26.554
589.02,26.554
589.03,26.554
589.03,26.554
589.03,26.554
589.04,26.554
589.05,26.554
589.05,26.554
589.05,26.554
589.06,26.554
589.07,26.554
589.07,26.554
589.07,26.554
589.08,26.554
589.09,26.554
589.09,26.554
589.09,26.554
589.1,26.554
589.11,26.554
589.11,26.554
589.11,26.554
589.12,26.554
589.13,26.554
589.13,26.554
589.13,26.554
589.14,26.554
589.15,26.554
589.15,26.554
589.15,26.554
589.16,26.554
589.17,26.554
589.17,26.554
589.17,26.554
589.18,26.554
589.19,26.554
589.19,26.554
589.19,26.554
589.2,26.554
589.21,26.554
589.21,26.554
589.21,26.554
589.22,26.554
589.23,26.554
589.23,26.554
589.23,26.554
589.24,26.554
589.25,26.554
589.25,26.554
589.25,26.554
589.26,26.554
589.27,26.554
589.27,26.554
589.27,26.554
589.28,26.554
589.29,26.554
589.29,26.554
589.29,26.554
589.3,26.554
589.31,26.554
589.31,26.554
589.31,26.554
589.32,26.554
589.33,26.554
589.33,26.554
589.33,26.554
589.34,26.554
589.35,26.554
589.35,26.554
589.35,26.554
589.36,26.554
589.37,26.554
589.37,26.554
589.37,26.554
589.38,26.554
589.39,26.554
589.39,26.554
589.39,26.554
589.4,26.554
589.41,26.554
589.41,26.554
589.41,26.554
589.42,26.554
589.43,26.554
589.43,26.554
589.43,26.554
589.44,26.554
589.45,26.554
589.45,26.554
589.45,26.554
589.46,26.554
589.47,26.554
589.47,26.554
589.47,26.554
589.48,26.554
589.49,26.554
589.49,26.554
589.49,26.554
589.5,26.554
589.51,26.554
589.51,26.554
589.51,26.554
589.52,26.554
589.53,26.554
589.53,26.554
589.53,26.554
589.54,26.554
589.55,26.554
589.55,26.554
589.55,26.554
589.56,26.554
589.57,26.554
589.57,26.554
589.57,26.554
589.58,26.554
589.59,26.554
589.59,26.554
589.59,26.554
589.6,26.554
589.61,26.554
589.61,26.554
589.61,26.554
589.62,26.554
589.63,26.554
589.63,26.554
589.63,26.554
589.64,26.554
589.65,26.554
589.65,26.554
589.65,26.554
589.66,26.554
589.67,26.554
589.67,26.554
589.67,26.554
589.68,26.554
589.69,26.554
589.69,26.554
589.69,26.554
589.7,26.554
589.71,26.554
589.71,26.554
589.71,26.554
589.72,26.554
589.73,26.554
589.73,26.554
589.73,26.554
589.74,26.554
589.75,26.554
589.75,26.554
589.75,26.554
589.76,26.554
589.77,26.554
589.77,26.554
589.77,26.554
589.78,26.554
589.79,26.554
589.79,26.554
589.79,26.554
589.8,26.554
589.81,26.554
589.81,26.554
589.81,26.554
589.82,26.554
589.83,26.554
589.83,26.554
589.83,26.554
589.84,26.554
589.85,26.554
589.85,26.554
589.85,26.554
589.86,26.554
589.87,26.554
589.87,26.554
589.87,26.554
589.88,26.554
589.89,26.554
589.89,26.554
589.89,26.554
589.9,26.554
589.91,26.554
589.91,26.554
589.91,26.554
589.92,26.554
589.93,26.554
589.93,26.554
589.93,26.554
589.94,26.554
589.95,26.554
589.95,26.554
589.95,26.554
589.96,26.554
589.97,26.554
589.97,26.554
589.97,26.554
589.98,26.554
589.99,26.554
589.99,26.554
589.99,26.554
590,26.554
590.01,26.555
590.01,26.556
590.01,26.556
590.02,26.557
590.03,26.558
590.03,26.559
590.03,26.56
590.04,26.561
590.05,26.561
590.05,26.562
590.05,26.563
590.06,26.564
590.07,26.565
590.07,26.565
590.07,26.566
590.08,26.567
590.09,26.568
590.09,26.569
590.09,26.569
590.1,26.57
590.11,26.571
590.11,26.572
590.11,26.573
590.12,26.573
590.13,26.574
590.13,26.575
590.13,26.576
590.14,26.577
590.15,26.577
590.15,26.578
590.15,26.579
590.16,26.58
590.17,26.581
590.17,26.581
590.17,26.582
590.18,26.583
590.19,26.584
590.19,26.585
590.19,26.585
590.2,26.586
590.21,26.587
590.21,26.588
590.21,26.589
590.22,26.59
590.23,26.59
590.23,26.591
590.23,26.592
590.24,26.593
590.25,26.594
590.25,26.594
590.25,26.595
590.26,26.596
590.27,26.597
590.27,26.598
590.27,26.598
590.28,26.599
590.29,26.6
590.29,26.601
590.29,26.602
590.3,26.602
590.31,26.603
590.31,26.604
590.31,26.605
590.32,26.606
590.33,26.606
590.33,26.607
590.33,26.608
590.34,26.609
590.35,26.61
590.35,26.61
590.35,26.611
590.36,26.612
590.37,26.613
590.37,26.614
590.37,26.614
590.38,26.615
590.39,26.616
590.39,26.617
590.39,26.618
590.4,26.618
590.41,26.619
590.41,26.62
590.41,26.621
590.42,26.622
590.43,26.623
590.43,26.623
590.43,26.624
590.44,26.625
590.45,26.626
590.45,26.627
590.45,26.627
590.46,26.628
590.47,26.629
590.47,26.63
590.47,26.631
590.48,26.631
590.49,26.632
590.49,26.633
590.49,26.634
590.5,26.635
590.51,26.635
590.51,26.636
590.51,26.637
590.52,26.638
590.53,26.639
590.53,26.639
590.53,26.64
590.54,26.641
590.55,26.642
590.55,26.643
590.55,26.643
590.56,26.644
590.57,26.645
590.57,26.646
590.57,26.647
590.58,26.647
590.59,26.648
590.59,26.649
590.59,26.65
590.6,26.651
590.61,26.652
590.61,26.652
590.61,26.653
590.62,26.654
590.63,26.655
590.63,26.655
590.63,26.656
590.64,26.657
590.65,26.658
590.65,26.659
590.65,26.659
590.66,26.66
590.67,26.661
590.67,26.662
590.67,26.663
590.68,26.664
590.69,26.664
590.69,26.665
590.69,26.666
590.7,26.667
590.71,26.668
590.71,26.668
590.71,26.669
590.72,26.67
590.73,26.671
590.73,26.672
590.73,26.672
590.74,26.673
590.75,26.674
590.75,26.675
590.75,26.676
590.76,26.676
590.77,26.677
590.77,26.678
590.77,26.679
590.78,26.68
590.79,26.68
590.79,26.681
590.79,26.682
590.8,26.683
590.81,26.684
590.81,26.684
590.81,26.685
590.82,26.686
590.83,26.687
590.83,26.688
590.83,26.688
590.84,26.689
590.85,26.69
590.85,26.691
590.85,26.692
590.86,26.693
590.87,26.693
590.87,26.694
590.87,26.695
590.88,26.696
590.89,26.697
590.89,26.697
590.89,26.698
590.9,26.699
590.91,26.7
590.91,26.701
590.91,26.701
590.92,26.702
590.93,26.703
590.93,26.704
590.93,26.705
590.94,26.705
590.95,26.706
590.95,26.707
590.95,26.708
590.96,26.709
590.97,26.709
590.97,26.71
590.97,26.711
590.98,26.712
590.99,26.713
590.99,26.713
590.99,26.714
591,26.715
591.01,26.718
591.01,26.721
591.01,26.725
591.02,26.728
591.03,26.731
591.03,26.734
591.03,26.737
591.04,26.741
591.05,26.744
591.05,26.747
591.05,26.75
591.06,26.754
591.07,26.757
591.07,26.76
591.07,26.763
591.08,26.767
591.09,26.77
591.09,26.773
591.09,26.776
591.1,26.779
591.11,26.783
591.11,26.786
591.11,26.789
591.12,26.792
591.13,26.796
591.13,26.799
591.13,26.802
591.14,26.805
591.15,26.808
591.15,26.812
591.15,26.815
591.16,26.818
591.17,26.821
591.17,26.824
591.17,26.828
591.18,26.831
591.19,26.834
591.19,26.837
591.19,26.84
591.2,26.844
591.21,26.847
591.21,26.85
591.21,26.853
591.22,26.857
591.23,26.86
591.23,26.863
591.23,26.866
591.24,26.87
591.25,26.873
591.25,26.876
591.25,26.879
591.26,26.882
591.27,26.886
591.27,26.889
591.27,26.892
591.28,26.895
591.29,26.899
591.29,26.902
591.29,26.905
591.3,26.908
591.31,26.911
591.31,26.915
591.31,26.918
591.32,26.921
591.33,26.924
591.33,26.927
591.33,26.931
591.34,26.934
591.35,26.937
591.35,26.94
591.35,26.943
591.36,26.947
591.37,26.95
591.37,26.953
591.37,26.956
591.38,26.96
591.39,26.963
591.39,26.966
591.39,26.969
591.4,26.973
591.41,26.976
591.41,26.979
591.41,26.982
591.42,26.985
591.43,26.989
591.43,26.992
591.43,26.995
591.44,26.998
591.45,27.002
591.45,27.005
591.45,27.008
591.46,27.011
591.47,27.014
591.47,27.018
591.47,27.021
591.48,27.024
591.49,27.027
591.49,27.03
591.49,27.034
591.5,27.037
591.51,27.04
591.51,27.043
591.51,27.046
591.52,27.05
591.53,27.053
591.53,27.056
591.53,27.059
591.54,27.063
591.55,27.066
591.55,27.069
591.55,27.072
591.56,27.076
591.57,27.079
591.57,27.082
591.57,27.085
591.58,27.088
591.59,27.092
591.59,27.095
591.59,27.098
591.6,27.101
591.61,27.105
591.61,27.108
591.61,27.111
591.62,27.114
591.63,27.117
591.63,27.121
591.63,27.124
591.64,27.127
591.65,27.13
591.65,27.133
591.65,27.137
591.66,27.14
591.67,27.143
591.67,27.146
591.67,27.149
591.68,27.153
591.69,27.156
591.69,27.159
591.69,27.162
591.7,27.166
591.71,27.169
591.71,27.172
591.71,27.175
591.72,27.179
591.73,27.182
591.73,27.185
591.73,27.188
591.74,27.191
591.75,27.195
591.75,27.198
591.75,27.201
591.76,27.204
591.77,27.208
591.77,27.211
591.77,27.214
591.78,27.217
591.79,27.22
591.79,27.224
591.79,27.227
591.8,27.23
591.81,27.233
591.81,27.236
591.81,27.24
591.82,27.243
591.83,27.246
591.83,27.249
591.83,27.252
591.84,27.256
591.85,27.259
591.85,27.262
591.85,27.265
591.86,27.269
591.87,27.272
591.87,27.275
591.87,27.278
591.88,27.282
591.89,27.285
591.89,27.288
591.89,27.291
591.9,27.294
591.91,27.298
591.91,27.301
591.91,27.304
591.92,27.307
591.93,27.311
591.93,27.314
591.93,27.317
591.94,27.32
591.95,27.323
591.95,27.327
591.95,27.33
591.96,27.333
591.97,27.336
591.97,27.339
591.97,27.343
591.98,27.346
591.99,27.349
591.99,27.352
591.99,27.355
592,27.359
592.01,27.364
592.01,27.368
592.01,27.373
592.02,27.378
592.03,27.383
592.03,27.388
592.03,27.392
592.04,27.397
592.05,27.402
592.05,27.407
592.05,27.412
592.06,27.417
592.07,27.422
592.07,27.426
592.07,27.431
592.08,27.436
592.09,27.441
592.09,27.446
592.09,27.45
592.1,27.455
592.11,27.46
592.11,27.465
592.11,27.47
592.12,27.475
592.13,27.48
592.13,27.484
592.13,27.489
592.14,27.494
592.15,27.499
592.15,27.504
592.15,27.508
592.16,27.513
592.17,27.518
592.17,27.523
592.17,27.528
592.18,27.533
592.19,27.538
592.19,27.542
592.19,27.547
592.2,27.552
592.21,27.557
592.21,27.562
592.21,27.566
592.22,27.571
592.23,27.576
592.23,27.581
592.23,27.586
592.24,27.591
592.25,27.596
592.25,27.6
592.25,27.605
592.26,27.61
592.27,27.615
592.27,27.619
592.27,27.624
592.28,27.629
592.29,27.634
592.29,27.639
592.29,27.643
592.3,27.648
592.31,27.653
592.31,27.658
592.31,27.663
592.32,27.668
592.33,27.673
592.33,27.677
592.33,27.682
592.34,27.687
592.35,27.692
592.35,27.697
592.35,27.701
592.36,27.706
592.37,27.711
592.37,27.716
592.37,27.721
592.38,27.726
592.39,27.731
592.39,27.735
592.39,27.74
592.4,27.745
592.41,27.75
592.41,27.755
592.41,27.759
592.42,27.764
592.43,27.769
592.43,27.774
592.43,27.779
592.44,27.784
592.45,27.789
592.45,27.793
592.45,27.798
592.46,27.803
592.47,27.808
592.47,27.813
592.47,27.817
592.48,27.822
592.49,27.827
592.49,27.832
592.49,27.837
592.5,27.842
592.51,27.847
592.51,27.851
592.51,27.856
592.52,27.861
592.53,27.866
592.53,27.871
592.53,27.875
592.54,27.88
592.55,27.885
592.55,27.89
592.55,27.895
592.56,27.9
592.57,27.905
592.57,27.909
592.57,27.914
592.58,27.919
592.59,27.924
592.59,27.928
592.59,27.933
592.6,27.938
592.61,27.943
592.61,27.948
592.61,27.952
592.62,27.957
592.63,27.962
592.63,27.967
592.63,27.972
592.64,27.977
592.65,27.982
592.65,27.986
592.65,27.991
592.66,27.996
592.67,28.001
592.67,28.006
592.67,28.01
592.68,28.015
592.69,28.02
592.69,28.025
592.69,28.03
592.7,28.035
592.71,28.04
592.71,28.044
592.71,28.049
592.72,28.054
592.73,28.059
592.73,28.064
592.73,28.068
592.74,28.073
592.75,28.078
592.75,28.083
592.75,28.088
592.76,28.093
592.77,28.098
592.77,28.102
592.77,28.107
592.78,28.112
592.79,28.117
592.79,28.122
592.79,28.126
592.8,28.131
592.81,28.136
592.81,28.141
592.81,28.146
592.82,28.151
592.83,28.156
592.83,28.16
592.83,28.165
592.84,28.17
592.85,28.175
592.85,28.18
592.85,28.184
592.86,28.189
592.87,28.194
592.87,28.199
592.87,28.204
592.88,28.209
592.89,28.213
592.89,28.218
592.89,28.223
592.9,28.228
592.91,28.233
592.91,28.237
592.91,28.242
592.92,28.247
592.93,28.252
592.93,28.257
592.93,28.261
592.94,28.266
592.95,28.271
592.95,28.276
592.95,28.281
592.96,28.286
592.97,28.291
592.97,28.295
592.97,28.3
592.98,28.305
592.99,28.31
592.99,28.315
592.99,28.319
593,28.324
593.01,28.332
593.01,28.339
593.01,28.346
593.02,28.353
593.03,28.361
593.03,28.368
593.03,28.375
593.04,28.382
593.05,28.39
593.05,28.397
593.05,28.404
593.06,28.411
593.07,28.419
593.07,28.426
593.07,28.433
593.08,28.44
593.09,28.448
593.09,28.455
593.09,28.462
593.1,28.469
593.11,28.477
593.11,28.484
593.11,28.491
593.12,28.498
593.13,28.506
593.13,28.513
593.13,28.52
593.14,28.527
593.15,28.535
593.15,28.542
593.15,28.549
593.16,28.556
593.17,28.564
593.17,28.571
593.17,28.578
593.18,28.585
593.19,28.593
593.19,28.6
593.19,28.607
593.2,28.614
593.21,28.622
593.21,28.629
593.21,28.636
593.22,28.643
593.23,28.651
593.23,28.658
593.23,28.665
593.24,28.672
593.25,28.679
593.25,28.686
593.25,28.693
593.26,28.701
593.27,28.708
593.27,28.715
593.27,28.722
593.28,28.73
593.29,28.737
593.29,28.744
593.29,28.751
593.3,28.759
593.31,28.766
593.31,28.773
593.31,28.78
593.32,28.788
593.33,28.795
593.33,28.802
593.33,28.809
593.34,28.817
593.35,28.824
593.35,28.831
593.35,28.838
593.36,28.846
593.37,28.853
593.37,28.86
593.37,28.867
593.38,28.875
593.39,28.882
593.39,28.889
593.39,28.896
593.4,28.904
593.41,28.911
593.41,28.918
593.41,28.925
593.42,28.933
593.43,28.94
593.43,28.947
593.43,28.954
593.44,28.962
593.45,28.969
593.45,28.976
593.45,28.983
593.46,28.991
593.47,28.998
593.47,29.005
593.47,29.012
593.48,29.02
593.49,29.027
593.49,29.034
593.49,29.041
593.5,29.049
593.51,29.056
593.51,29.063
593.51,29.07
593.52,29.078
593.53,29.085
593.53,29.092
593.53,29.099
593.54,29.107
593.55,29.114
593.55,29.121
593.55,29.128
593.56,29.135
593.57,29.143
593.57,29.15
593.57,29.157
593.58,29.164
593.59,29.172
593.59,29.179
593.59,29.186
593.6,29.193
593.61,29.201
593.61,29.208
593.61,29.215
593.62,29.222
593.63,29.23
593.63,29.237
593.63,29.244
593.64,29.251
593.65,29.259
593.65,29.266
593.65,29.273
593.66,29.28
593.67,29.288
593.67,29.295
593.67,29.302
593.68,29.309
593.69,29.317
593.69,29.324
593.69,29.331
593.7,29.338
593.71,29.346
593.71,29.353
593.71,29.36
593.72,29.367
593.73,29.375
593.73,29.382
593.73,29.389
593.74,29.396
593.75,29.404
593.75,29.411
593.75,29.418
593.76,29.425
593.77,29.433
593.77,29.44
593.77,29.447
593.78,29.454
593.79,29.462
593.79,29.469
593.79,29.476
593.8,29.483
593.81,29.491
593.81,29.498
593.81,29.505
593.82,29.512
593.83,29.52
593.83,29.527
593.83,29.534
593.84,29.541
593.85,29.549
593.85,29.556
593.85,29.563
593.86,29.57
593.87,29.577
593.87,29.584
593.87,29.592
593.88,29.599
593.89,29.606
593.89,29.613
593.89,29.62
593.9,29.628
593.91,29.635
593.91,29.642
593.91,29.649
593.92,29.657
593.93,29.664
593.93,29.671
593.93,29.678
593.94,29.686
593.95,29.693
593.95,29.7
593.95,29.707
593.96,29.715
593.97,29.722
593.97,29.729
593.97,29.736
593.98,29.744
593.99,29.751
593.99,29.758
593.99,29.765
594,29.773
594.01,29.779
594.01,29.784
594.01,29.79
594.02,29.795
594.03,29.801
594.03,29.807
594.03,29.812
594.04,29.818
594.05,29.824
594.05,29.829
594.05,29.835
594.06,29.84
594.07,29.846
594.07,29.852
594.07,29.857
594.08,29.863
594.09,29.869
594.09,29.874
594.09,29.88
594.1,29.885
594.11,29.891
594.11,29.897
594.11,29.902
594.12,29.908
594.13,29.914
594.13,29.919
594.13,29.925
594.14,29.931
594.15,29.936
594.15,29.942
594.15,29.947
594.16,29.953
594.17,29.959
594.17,29.964
594.17,29.97
594.18,29.976
594.19,29.981
594.19,29.987
594.19,29.992
594.2,29.998
594.21,30.004
594.21,30.009
594.21,30.015
594.22,30.021
594.23,30.026
594.23,30.032
594.23,30.037
594.24,30.043
594.25,30.049
594.25,30.054
594.25,30.06
594.26,30.066
594.27,30.072
594.27,30.077
594.27,30.082
594.28,30.088
594.29,30.094
594.29,30.099
594.29,30.105
594.3,30.111
594.31,30.117
594.31,30.122
594.31,30.127
594.32,30.133
594.33,30.139
594.33,30.145
594.33,30.15
594.34,30.156
594.35,30.162
594.35,30.167
594.35,30.173
594.36,30.178
594.37,30.184
594.37,30.19
594.37,30.195
594.38,30.201
594.39,30.207
594.39,30.212
594.39,30.218
594.4,30.223
594.41,30.229
594.41,30.235
594.41,30.24
594.42,30.246
594.43,30.252
594.43,30.257
594.43,30.263
594.44,30.268
594.45,30.274
594.45,30.28
594.45,30.285
594.46,30.291
594.47,30.297
594.47,30.302
594.47,30.308
594.48,30.314
594.49,30.319
594.49,30.325
594.49,30.33
594.5,30.336
594.51,30.342
594.51,30.347
594.51,30.353
